"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
930,"2020-01-01","Bihar","10","Muzaffarpur","208","Muzaffarpur",52.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,1693.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,188.0,0.0,0.0,0.0,34.0,2825.0
931,"2020-01-01","Bihar","10","Nalanda","209","Nalanda",134.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,116.0,2.0,0.0,0.0,1367.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,150.0,0.0,0.0,0.0,0.0,1891.0
932,"2020-01-01","Bihar","10","Bhagalpur","192","Bhagalpur",24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,6.0,0.0,287.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,433.0
933,"2020-01-01","Bihar","10","Nawada","210","Nawada",41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,2.0,1731.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,108.0,0.0,0.0,0.0,23.0,2014.0
934,"2020-01-01","Bihar","10","Patna","212","Patna",239.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,6.0,0.0,12.0,6887.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,67.0,428.0,0.0,0.0,0.0,6.0,8681.0
935,"2020-01-01","Bihar","10","Purnia","214","Purnia",45.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,638.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,80.0,0.0,0.0,0.0,0.0,917.0
936,"2020-01-01","Bihar","10","Rohtas","215","Rohtas",56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,47.0,1006.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,75.0,0.0,0.0,0.0,7.0,1352.0
937,"2020-01-01","Bihar","10","Saharsa","216","Saharsa",27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,15.0,0.0,428.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,120.0,0.0,0.0,0.0,10.0,744.0
938,"2020-01-01","Bihar","10","Samastipur","217","Samastipur",56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,1027.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,60.0,0.0,0.0,0.0,32.0,1347.0
939,"2020-01-01","Bihar","10","Saran","218","Saran",127.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,2489.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,111.0,0.0,0.0,0.0,5.0,2964.0
940,"2020-01-01","Bihar","10","Sheikhpura","219","Sheikhpura",26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,290.0
941,"2020-01-01","Bihar","10","Sheohar","220","Sheohar",22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,615.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,665.0
942,"2020-01-01","Bihar","10","Sitamarhi","221","Sitamarhi",67.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1342.0,0.0,38.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,27.0,0.0,0.0,0.0,22.0,1626.0
943,"2020-01-01","Bihar","10","Siwan","222","Siwan",54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,6.0,2.0,0.0,1370.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,69.0,0.0,0.0,0.0,5.0,1630.0
944,"2020-01-01","Bihar","10","Supaul","223","Supaul",58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1050.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,162.0,0.0,0.0,0.0,22.0,1408.0
945,"2020-01-01","Bihar","10","Vaishali","224","Vaishali",76.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,0.0,0.0,1161.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,55.0,0.0,0.0,0.0,0.0,1660.0
946,"2020-01-01","Chandigarh","04","Chandigarh","044","Chandigarh",2.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,6.0,1.0,0.0,173.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,8.0,671.0
947,"2020-01-01","Chhattisgarh","22","Balod","646","Balod",0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,838.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,11.0,1366.0
948,"2020-01-01","Chhattisgarh","22","Balodabazar-Bhatapara","644","Baloda Bazar",0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1395.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,466.0,0.0,0.0,0.0,0.0,7.0,2005.0
949,"2020-01-01","Chhattisgarh","22","Balrampur Ramanujganj","649","Balrampur",0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,336.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,12.0,540.0
950,"2020-01-01","Chhattisgarh","22","Bemetara","650","Bemetara",0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,590.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1.0,0.0,0.0,0.0,1.0,1282.0
951,"2020-01-01","Chhattisgarh","22","Bijapur","636","Bijapur",2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,18.0,0.0,0.0,1430.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,2057.0
952,"2020-01-01","Chhattisgarh","22","Bilaspur","375","Bilaspur",0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,63.0
953,"2020-01-01","Chhattisgarh","22","Dakshin Bastar Dantewada","376","Dantewada",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,89.0
954,"2020-01-01","Chhattisgarh","22","Dhamtari","377","Dhamtari",0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,249.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,3.0,595.0
955,"2020-01-01","Chhattisgarh","22","Durg","378","Durg",1.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,23.0,1.0,0.0,944.0,44.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,6.0,1146.0,1.0,0.0,0.0,0.0,10.0,2422.0
956,"2020-01-01","Chhattisgarh","22","Gariyaband","645","Gariyaband",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,294.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,4.0,520.0
957,"2020-01-01","Chhattisgarh","22","Gaurela Pendra Marwahi","734","Gaurella Pendra Marwari",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,184.0
958,"2020-01-01","Chhattisgarh","22","Janjgir-Champa","379","Janjgir-Champa",0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,1816.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,580.0,1.0,0.0,0.0,0.0,3.0,2589.0
959,"2020-01-01","Chhattisgarh","22","Jashpur","380","Jashpur",0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.0,0.0,0.0,33.0,376.0
960,"2020-01-01","Chhattisgarh","22","Kabeerdham","382","Kabirdham",0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,547.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1.0,0.0,0.0,0.0,7.0,1073.0
961,"2020-01-01","Chhattisgarh","22","Uttar Bastar Kanker","381","Kanker",0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,207.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,0.0,7.0,478.0
962,"2020-01-01","Chhattisgarh","22","Kondagaon","643","Kondagaon",0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,181.0
963,"2020-01-01","Chhattisgarh","22","Korba","383","Korba",2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,1142.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301.0,3.0,0.0,0.0,0.0,0.0,1581.0
964,"2020-01-01","Chhattisgarh","22","Korea","384","Korea",0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,396.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,7307.0,7.0,8099.0
965,"2020-01-01","Chhattisgarh","22","Mahasamund","385","Mahasamund",2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1295.0,107.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,0.0,0.0,0.0,0.0,5.0,1741.0
966,"2020-01-01","Chhattisgarh","22","Mungeli","647","Mungeli",1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,0.0,0.0,0.0,0.0,5.0,1166.0
967,"2020-01-01","Chhattisgarh","22","Narayanpur","637","Narayanpur",0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,121.0
968,"2020-01-01","Chhattisgarh","22","Raigarh","386","Raigarh",1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6.0,2.0,0.0,0.0,2476.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,531.0,0.0,1.0,0.0,0.0,17.0,3231.0
969,"2020-01-01","Chhattisgarh","22","Raipur","387","Raipur",6.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,330.0,1.0,37.0,0.0,0.0,1137.0,141.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,5.0,653.0,14.0,0.0,0.0,0.0,223.0,2832.0
970,"2020-01-01","Chhattisgarh","22","Rajnandgaon","388","Rajnandgaon",0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,1086.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363.0,21.0,0.0,0.0,0.0,28.0,1623.0
971,"2020-01-01","Chhattisgarh","22","Sukma","642","Sukma",1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,1.0,0.0,298.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,12.0,489.0
972,"2020-01-01","Chhattisgarh","22","Surajpur","648","Surajpur",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,4.0,112.0
973,"2020-01-01","Chhattisgarh","22","Surguja","389","Surguja",0.0,104.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,8.0,651.0
974,"2020-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Dadra And Nagar Haveli","465","Dadra And Nagar Haveli",0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0
975,"2020-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Daman","463","Daman",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0
976,"2020-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464","Diu",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0
977,"2020-01-01","Delhi","07","Central","077","Central",0.0,55.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,0.0,20.0,0.0,0.0,117.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,22.0,0.0,0.0,0.0,35.0,539.0
978,"2020-01-01","Delhi","07","South West","084","Devbhumi Dwarka",3.0,91.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,238.0,6.0,6.0,0.0,0.0,540.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,97.0,40.0,0.0,0.0,0.0,2.0,1179.0
979,"2020-01-01","Delhi","07","East","078","East",1.0,62.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,3.0,0.0,0.0,97.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,94.0,0.0,0.0,0.0,4.0,422.0
980,"2020-01-01","Delhi","07","New Delhi","079","New Delhi",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0
981,"2020-01-01","Delhi","07","North","080","North",6.0,131.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,254.0,2.0,32.0,0.0,0.0,579.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,259.0,30.0,0.0,0.0,0.0,58.0,1431.0
982,"2020-01-01","Delhi","07","North East","081","North East",0.0,189.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,635.0,0.0,37.0,0.0,0.0,433.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,389.0,452.0,0.0,0.0,0.0,20.0,2265.0
983,"2020-01-01","Delhi","07","North West","082","North West",0.0,98.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,222.0,0.0,13.0,0.0,0.0,439.0,62.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,10.0,0.0,0.0,0.0,16.0,1140.0
984,"2020-01-01","Delhi","07","South","083","South",0.0,70.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,224.0,7.0,9.0,0.0,0.0,377.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,141.0,8.0,0.0,0.0,0.0,153.0,1072.0
985,"2020-01-01","Delhi","07","South East","670","South East",9.0,131.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,319.0,11.0,15.0,0.0,0.0,444.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0,0.0,300.0,1498.0
986,"2020-01-01","Delhi","07","South West","084","South West",1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,4.0,11.0,0.0,0.0,361.0,74.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,17.0,0.0,0.0,0.0,15.0,880.0
987,"2020-01-01","Delhi","07","West","085","West",1.0,88.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,233.0,12.0,4.0,0.0,0.0,412.0,44.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,10.0,225.0,56.0,0.0,0.0,0.0,1631.0,2993.0
988,"2020-01-01","Goa","30","North Goa","551","North Goa",1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,7.0,382.0
989,"2020-01-01","Goa","30","South Goa","552","South Goa",3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,3.0,451.0
990,"2020-01-01","Gujarat","24","Ahmadabad","438","Ahmadabad City",17.0,370.0,4.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,87.0,2.0,128.0,1.0,20863.0,0.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,2407.0,3.0,0.0,0.0,812.0,229.0,26844.0
991,"2020-01-01","Gujarat","24","Amreli","439","Amreli",0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,117.0,13405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,580.0,0.0,0.0,0.0,675.0,0.0,15010.0
992,"2020-01-01","Gujarat","24","Anand","440","Anand",0.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,5943.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,721.0,0.0,0.0,0.0,149.0,63.0,7033.0
993,"2020-01-01","Gujarat","24","Arvalli","672","Arvalli",1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3447.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,0.0,0.0,0.0,64.0,24.0,3666.0
994,"2020-01-01","Gujarat","24","Banas Kantha","441","Banas Kantha",3.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,6.0,1.0,10642.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,455.0,0.0,0.0,0.0,405.0,0.0,11763.0
995,"2020-01-01","Gujarat","24","Bharuch","442","Bharuch",0.0,91.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,12922.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,380.0,32.0,0.0,0.0,514.0,20.0,14035.0
996,"2020-01-01","Gujarat","24","Bhavnagar","443","Bhavnagar",0.0,92.0,1.0,1.0,0.0,1.0,0.0,19.0,7.0,0.0,0.0,23.0,0.0,18.0,1.0,12131.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,645.0,0.0,0.0,0.0,588.0,49.0,14602.0
997,"2020-01-01","Gujarat","24","Botad","676","Botad",0.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,2511.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0,0.0,0.0,157.0,17.0,3430.0
998,"2020-01-01","Gujarat","24","Chhotaudepur","668","Chhotaudepur",0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,4102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,0.0,128.0,19.0,4497.0
999,"2020-01-01","Gujarat","24","Dohad","445","Dahod",0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,0.0,4144.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,94.0,68.0,4576.0
1000,"2020-01-01","Gujarat","24","Dang","444","Dang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,839.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.0,0.0,1867.0
1001,"2020-01-01","Gujarat","24","Devbhumi Dwarka","674","Devbhumi Dwarka",0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,6.0,0.0,4036.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,195.0,4.0,4814.0
1002,"2020-01-01","Gujarat","24","Gandhinagar","446","Gandhinagar",0.0,66.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,3590.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,117.0,8.0,4373.0
1003,"2020-01-01","Gujarat","24","Gir Somnath","675","Gir Somnath",0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,3946.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,0.0,0.0,0.0,386.0,3066.0,7887.0
1004,"2020-01-01","Gujarat","24","Jamnagar","447","Jamnagar",2.0,41.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,6198.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,820.0,0.0,0.0,0.0,167.0,4.0,7463.0
